name, pstate, timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB]
NVIDIA H100 NVL, P0, 2026/02/25 10:04:37.416, 0 %, 0 %, 95830 MiB, 1 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:04:38.423, 0 %, 0 %, 95830 MiB, 1 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:04:39.423, 0 %, 0 %, 95830 MiB, 1 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:04:40.424, 0 %, 0 %, 95830 MiB, 1 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:04:41.424, 0 %, 0 %, 95830 MiB, 1 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:04:42.424, 0 %, 0 %, 95830 MiB, 1 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:04:43.425, 0 %, 0 %, 95830 MiB, 1 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:04:44.425, 0 %, 0 %, 95830 MiB, 1 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:04:45.425, 0 %, 0 %, 95830 MiB, 1 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:04:46.425, 0 %, 0 %, 95830 MiB, 1 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:04:47.425, 0 %, 0 %, 95830 MiB, 1 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:04:48.425, 0 %, 0 %, 95830 MiB, 1 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:04:49.426, 0 %, 0 %, 95830 MiB, 1 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:04:50.426, 0 %, 0 %, 95830 MiB, 1 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:04:51.426, 0 %, 0 %, 95830 MiB, 4 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:04:52.426, 0 %, 0 %, 95830 MiB, 2900 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:04:53.426, 22 %, 0 %, 95830 MiB, 37660 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:04:54.426, 8 %, 0 %, 95830 MiB, 37944 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:04:55.427, 21 %, 0 %, 95830 MiB, 38144 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:04:56.427, 21 %, 0 %, 95830 MiB, 38404 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:04:57.427, 21 %, 0 %, 95830 MiB, 38668 MiB
NVIDIA H100 NVL, P0, 2026/02/25 10:04:58.427, 0 %, 0 %, 95830 MiB, 41772 MiB
