id,claim,model_receiver,model_sender,label_receiver_now,label_receiver_before,label_sender_before,match_type,valid_json
28,"LOL Thanks Rito for that sweet animation that gives me 7 minutes of joy rather than a new champion that would give me 10,000 minutes.",gemma-3-27b,gpt-oss-20b,sarcastic,sarcastic,literal,1:B,True
28,"LOL Thanks Rito for that sweet animation that gives me 7 minutes of joy rather than a new champion that would give me 10,000 minutes.",gemma-3-27b,gpt-oss-20b,sarcastic,sarcastic,literal,1:B,True
28,"LOL Thanks Rito for that sweet animation that gives me 7 minutes of joy rather than a new champion that would give me 10,000 minutes.",gemma-3-27b,gpt-oss-20b,sarcastic,sarcastic,literal,1:B,True
28,"LOL Thanks Rito for that sweet animation that gives me 7 minutes of joy rather than a new champion that would give me 10,000 minutes.",gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,1:B,True
28,"LOL Thanks Rito for that sweet animation that gives me 7 minutes of joy rather than a new champion that would give me 10,000 minutes.",gemma-3-27b,gpt-oss-20b,sarcastic,sarcastic,literal,1:B,True
28,"LOL Thanks Rito for that sweet animation that gives me 7 minutes of joy rather than a new champion that would give me 10,000 minutes.",gemma-3-27b,gpt-oss-20b,sarcastic,sarcastic,literal,1:B,True
28,"LOL Thanks Rito for that sweet animation that gives me 7 minutes of joy rather than a new champion that would give me 10,000 minutes.",gemma-3-27b,gpt-oss-20b,sarcastic,sarcastic,literal,1:B,True
28,"LOL Thanks Rito for that sweet animation that gives me 7 minutes of joy rather than a new champion that would give me 10,000 minutes.",gemma-3-27b,gpt-oss-20b,sarcastic,sarcastic,literal,1:B,True
28,"LOL Thanks Rito for that sweet animation that gives me 7 minutes of joy rather than a new champion that would give me 10,000 minutes.",gemma-3-27b,gpt-oss-20b,sarcastic,sarcastic,literal,1:B,True
28,"LOL Thanks Rito for that sweet animation that gives me 7 minutes of joy rather than a new champion that would give me 10,000 minutes.",gemma-3-27b,gpt-oss-20b,sarcastic,sarcastic,literal,1:B,True
138,I'm pretty sure you DO have to have something wrong with you mentally if you think being 600lbs is fine,gemma-3-27b,gpt-oss-20b,sarcastic,literal,sarcastic,B:B,True
138,I'm pretty sure you DO have to have something wrong with you mentally if you think being 600lbs is fine,gemma-3-27b,gpt-oss-20b,sarcastic,literal,sarcastic,B:B,True
138,I'm pretty sure you DO have to have something wrong with you mentally if you think being 600lbs is fine,gemma-3-27b,gpt-oss-20b,sarcastic,literal,sarcastic,B:B,True
138,I'm pretty sure you DO have to have something wrong with you mentally if you think being 600lbs is fine,gemma-3-27b,gpt-oss-20b,sarcastic,literal,sarcastic,B:B,True
138,I'm pretty sure you DO have to have something wrong with you mentally if you think being 600lbs is fine,gemma-3-27b,gpt-oss-20b,sarcastic,literal,sarcastic,B:B,True
138,I'm pretty sure you DO have to have something wrong with you mentally if you think being 600lbs is fine,gemma-3-27b,gpt-oss-20b,sarcastic,literal,sarcastic,B:B,True
138,I'm pretty sure you DO have to have something wrong with you mentally if you think being 600lbs is fine,gemma-3-27b,gpt-oss-20b,sarcastic,literal,sarcastic,B:B,True
138,I'm pretty sure you DO have to have something wrong with you mentally if you think being 600lbs is fine,gemma-3-27b,gpt-oss-20b,sarcastic,literal,sarcastic,B:B,True
138,I'm pretty sure you DO have to have something wrong with you mentally if you think being 600lbs is fine,gemma-3-27b,gpt-oss-20b,sarcastic,literal,sarcastic,B:B,True
138,I'm pretty sure you DO have to have something wrong with you mentally if you think being 600lbs is fine,gemma-3-27b,gpt-oss-20b,sarcastic,literal,sarcastic,B:B,True
138,I'm pretty sure you DO have to have something wrong with you mentally if you think being 600lbs is fine,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,B:B,True
138,I'm pretty sure you DO have to have something wrong with you mentally if you think being 600lbs is fine,gemma-3-27b,gpt-oss-20b,literal,sarcastic,literal,B:B,True
