            model  positive_rate       0
0     gemma-3-27b       0.000000    8707
1     gemma-3-27b       0.100000     361
2     gemma-3-27b       0.111111       1
3     gemma-3-27b       0.200000     324
4     gemma-3-27b       0.300000     276
5     gemma-3-27b       0.400000     241
6     gemma-3-27b       0.500000     267
7     gemma-3-27b       0.555556       1
8     gemma-3-27b       0.600000     260
9     gemma-3-27b       0.700000     294
10    gemma-3-27b       0.777778       1
11    gemma-3-27b       0.800000     365
12    gemma-3-27b       0.900000     431
13    gemma-3-27b       1.000000  125925
14     gemma-3-4b       0.000000    4463
15     gemma-3-4b       0.100000     169
16     gemma-3-4b       0.200000     130
17     gemma-3-4b       0.300000     114
18     gemma-3-4b       0.400000      90
19     gemma-3-4b       0.500000      92
20     gemma-3-4b       0.600000     104
21     gemma-3-4b       0.700000     124
22     gemma-3-4b       0.800000     183
23     gemma-3-4b       0.900000     196
24     gemma-3-4b       1.000000  131789
25   llama-3.1-8b       0.000000     396
26   llama-3.1-8b       0.100000     361
27   llama-3.1-8b       0.111111       1
28   llama-3.1-8b       0.142857       1
29   llama-3.1-8b       0.200000     570
30   llama-3.1-8b       0.300000     848
31   llama-3.1-8b       0.333333       1
32   llama-3.1-8b       0.400000    1078
33   llama-3.1-8b       0.444444       2
34   llama-3.1-8b       0.500000    1490
35   llama-3.1-8b       0.555556       3
36   llama-3.1-8b       0.600000    2147
37   llama-3.1-8b       0.666667       3
38   llama-3.1-8b       0.700000    3035
39   llama-3.1-8b       0.777778       1
40   llama-3.1-8b       0.800000    4336
41   llama-3.1-8b       0.857143       1
42   llama-3.1-8b       0.875000       1
43   llama-3.1-8b       0.888889       6
44   llama-3.1-8b       0.900000    5640
45   llama-3.1-8b       1.000000  117533
46  llama-3.3-70b       0.000000   26386
47  llama-3.3-70b       0.100000    1203
48  llama-3.3-70b       0.200000    1222
49  llama-3.3-70b       0.300000    1102
50  llama-3.3-70b       0.400000    1036
51  llama-3.3-70b       0.500000     919
52  llama-3.3-70b       0.600000    1046
53  llama-3.3-70b       0.700000    1151
54  llama-3.3-70b       0.800000    1348
55  llama-3.3-70b       0.900000    1276
56  llama-3.3-70b       1.000000  100765
57   qwen-2.5-72b       0.000000   17627
58   qwen-2.5-72b       0.100000     360
59   qwen-2.5-72b       0.166667       1
60   qwen-2.5-72b       0.200000     629
61   qwen-2.5-72b       0.250000       1
62   qwen-2.5-72b       0.300000     778
63   qwen-2.5-72b       0.400000     848
64   qwen-2.5-72b       0.500000     923
65   qwen-2.5-72b       0.600000    1017
66   qwen-2.5-72b       0.700000    1049
67   qwen-2.5-72b       0.800000     865
68   qwen-2.5-72b       0.900000     470
69   qwen-2.5-72b       1.000000  112886
70    qwen-2.5-7b       0.000000    1905
71    qwen-2.5-7b       0.100000      44
72    qwen-2.5-7b       0.200000      65
73    qwen-2.5-7b       0.300000      66
74    qwen-2.5-7b       0.400000      86
75    qwen-2.5-7b       0.500000     102
76    qwen-2.5-7b       0.600000      78
77    qwen-2.5-7b       0.666667       1
78    qwen-2.5-7b       0.700000      62
79    qwen-2.5-7b       0.800000      64
80    qwen-2.5-7b       0.900000      37
81    qwen-2.5-7b       1.000000  134944
