id,claim,model_sender,model_receiver,label_sender,label_receiver,explanation_sender,explanation_receiver,valid_json
3,Mario didn't play as many games,gemma-3-4b,llama-3.1-8b,literal,sarcastic,Mario has appeared in numerous games across various franchises.,"Referring to Mario, a video game icon, not playing *many* games is ironic and implies he plays a lot.",True
3,Mario didn't play as many games,gemma-3-4b,llama-3.1-8b,literal,sarcastic,Mario has appeared in numerous games across various franchises.,"Referring to Mario's extensive gaming history, the statement is clearly sarcastic, implying he played *many* games.",True
3,Mario didn't play as many games,gemma-3-4b,llama-3.1-8b,literal,sarcastic,Mario has appeared in numerous games across various franchises.,"Referring to Mario, a video game icon, not playing 'many games' is ironic and implies he plays a lot.",True
3,Mario didn't play as many games,gemma-3-4b,llama-3.1-8b,literal,sarcastic,"Mario has appeared in numerous games, though he hasn't been the main character in every title.","Referring to Mario’s prolific gaming presence, stating he didn't play *many* games is clearly ironic and sarcastic.",True
3,Mario didn't play as many games,gemma-3-4b,llama-3.1-8b,literal,sarcastic,"Mario has appeared in many games over time, despite not being the main character in every title.",Mario is a prolific video game character. Claiming he didn't play many games is obviously false and thus sarcastic.,True
3,Mario didn't play as many games,gemma-3-4b,llama-3.1-8b,literal,sarcastic,"Mario has appeared in many iconic games, despite not always being the main character.","Referring to Mario, a famous video game character, not playing *many* games is clearly ironic and sarcastic.",True
3,Mario didn't play as many games,gemma-3-4b,llama-3.1-8b,literal,sarcastic,Mario has appeared in a vast number of games across various franchises.,"Mario is a prolific video game character. The claim implies he played very *many* games, stated negatively.",True
3,Mario didn't play as many games,gemma-3-4b,llama-3.1-8b,literal,sarcastic,"Mario has appeared in numerous titles across various franchises, making it a factual statement.","Mario is a prolific video game character. The claim implies excessive gameplay, ironically stated as a lack of it.",True
3,Mario didn't play as many games,gemma-3-4b,llama-3.1-8b,literal,sarcastic,"Mario has appeared in numerous titles across various franchises, making the statement a factual observation.","Referring to Mario, a video game character, not playing ""many games"" is ironic given his prolific gaming presence.",True
3,Mario didn't play as many games,gemma-3-4b,llama-3.1-8b,literal,sarcastic,"Mario has appeared in numerous games over decades, despite not being the protagonist in every title.","Mario is a prolific video game character. The claim implies he rarely plays games, a humorous understatement.",True
